stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
PPTA1,PPTA1,AL,US,,,,America/Chicago,0.0,30.27917,-87.55611,96,95.7,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,17
GCPPTA1,"PPTA - Perdido Pass, AL",AL,US,,,,America/Chicago,0.0,30.2791,-87.5561,315,95.7,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
NDBCKVOA,Viosca Knoll 786 / Petronius (Chevron),,,,,,Etc/GMT+6,,29.229,-87.781,286,93.2,2026-04-29T14:15:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,53
KVOA,VK 786/Petronius (Chevron),LA,US,,,,Etc/GMT+6,53.0,29.22900,-87.78100,1,93.2,2026-04-29T14:15:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
UP867,EDGARD,LA,US,,,,America/Chicago,12.0,30.01931,-90.54671,64,92.0,2026-04-29T14:28:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,14
UP860,BUNKIE,LA,US,,,,America/Chicago,52.0,30.88467,-92.12814,64,91.0,2026-04-29T16:07:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,42
UP390,PLAQMN,LA,US,,,,America/Chicago,24.0,30.26172,-91.21897,64,91.0,2026-04-29T13:12:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,45
UP357,LULING,LA,US,,,,America/Chicago,17.0,29.93226,-90.36791,64,91.0,2026-04-29T14:34:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,39
UP272,ARMANT,LA,US,,,,America/Chicago,21.0,29.99830,-90.72166,64,91.0,2026-04-29T14:09:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
G5379,GW5379 GONZALES,LA,US,,,,America/Chicago,9.84,30.23233,-90.93133,65,91.0,2026-04-29T14:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
2016W,Killona Volunteer Fire Department,LA,US,,,,America/Chicago,92.0,30.00142,-90.48636,249,90.1,2026-04-29T15:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
SFPL1,FRITCHIE PORTABLE,LA,US,,,,America/Chicago,3.0,30.244170,-89.721390,2,90.0,2026-04-29T13:17:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
E1616,EW1616 Baton Rouge,LA,US,,,,America/Chicago,37.63,30.41100,-90.94720,65,90.0,2026-04-29T15:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
E1043,EW1043 Lutcher,LA,US,,,,America/Chicago,10.56,30.05633,-90.69917,65,90.0,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
